ID,Lugar de Origen,Coordenadas Origen,Lugar de Destino,Coordenadas Destino,Fecha,Hora de Salida
4573,Jirón Lima Puno,"-15.8387563,-70.0281599",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-09-29,16:32:00
4574,Puerto Lacustre Puno,"-15.8491,-70.0185",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-11-21,07:57:00
4575,Urbanización Huajsapata Puno,"-15.856,-70.0235",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-06-06,14:22:00
4576,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-08-07,19:26:00
4577,Jirón Lima Puno,"-15.8387563,-70.0281599",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-11-27,19:40:00
4578,Jayllihuaya Puno,"-15.8787471,-69.9751057",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-06-18,11:17:00
4579,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-06-08,05:35:00
4580,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-09-17,07:34:00
4581,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-06-18,10:11:00
4582,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Urbanización Bellavista Puno,"-15.84,-70.028",2024-11-21,05:58:00
4583,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-07-07,20:59:00
4584,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-09-12,13:45:00
4585,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-07-21,15:13:00
4586,Jirón Lima Puno,"-15.8387563,-70.0281599",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-10-03,17:35:00
4587,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-08-08,08:32:00
4588,Salcedo Puno,"-15.8687992,-69.9986595",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-06-15,16:29:00
4589,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-11-14,21:52:00
4590,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-11-11,18:15:00
4591,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-10-25,02:12:00
4592,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-07-02,16:19:00
4593,Parque Pino Puno,"-15.8378073,-70.0280672",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-08-31,02:17:00
4594,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Parque del Niño Puno,"-15.841,-70.024",2024-09-09,13:03:00
4595,Senati Puno,"-15.8699536,-69.9988485",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-09-21,01:19:00
4596,Hospital ESSALUD Puno,"-15.84,-70.0213",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-07-03,08:39:00
4597,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Los Incas Puno,"-15.84,-70.028",2024-09-26,17:13:00
4598,Isla Esteves Puno,"-15.8275387,-69.9925844",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-06-15,14:33:00
4599,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-08-12,18:28:00
4600,Senati Puno,"-15.8699536,-69.9988485",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-06-12,08:47:00
4601,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-11-03,11:44:00
4602,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-09-17,11:54:00
4603,Avenida Floral Puno,"-15.8268687,-70.0141471",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-06-28,15:23:00
4604,Terminal Terrestre Puno,"-15.848,-70.0146",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-06-18,12:23:00
4605,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-06-08,07:44:00
4606,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-10-20,04:23:00
4607,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",2024-07-02,22:46:00
4608,Real Plaza Puno,"-15.8426,-70.0141",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-08-31,14:43:00
4609,Avenida El Sol Puno,"-15.8458219,-70.0202123",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-09-18,23:14:00
4610,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Urbanización Bellavista Puno,"-15.84,-70.028",2024-10-19,11:07:00
4611,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-07-15,12:19:00
4612,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-10-20,21:55:00
4613,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-07-18,17:38:00
4614,Terminal Terrestre Puno,"-15.848,-70.0146",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-08-25,23:21:00
4615,Parque del Niño Puno,"-15.841,-70.024",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-11-09,23:40:00
4616,Avenida La Torre Puno,"-15.8336052,-70.0276202",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-09-13,05:22:00
4617,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-07-12,01:29:00
4618,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-07-01,09:33:00
4619,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-11-03,06:30:00
4620,Urbanización Alto Puno,"-15.8282,-70.0481",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-08-11,15:07:00
4621,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-06-23,00:20:00
4622,Colegio Adventista Puno,"-15.8366071,-70.0291852",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-10-15,00:18:00
4623,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Real Plaza Puno,"-15.8426,-70.0141",2024-10-03,12:44:00
4624,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",2024-08-27,07:53:00
4625,Catedral Basílica de Puno,"-15.8409556,-70.029004",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-08-24,18:04:00
4626,Avenida El Sol Puno,"-15.8458219,-70.0202123",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-09-22,11:47:00
4627,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-07-22,02:20:00
4628,Jirón Lima Puno,"-15.8387563,-70.0281599",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-06-24,12:36:00
4629,Jirón Lima Puno,"-15.8387563,-70.0281599",Plazuela Santa Rosa Puno,"-15.8385,-70.027",2024-07-26,12:27:00
4630,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-07-29,22:16:00
4631,Urbanización Huajsapata Puno,"-15.856,-70.0235",Real Plaza Puno,"-15.8426,-70.0141",2024-10-02,01:45:00
4632,Puerto Lacustre Puno,"-15.8491,-70.0185",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-10-24,16:38:00
4633,Puerto Lacustre Puno,"-15.8491,-70.0185",Salcedo Puno,"-15.8687992,-69.9986595",2024-11-26,03:31:00
4634,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Urbanización Bellavista Puno,"-15.84,-70.028",2024-07-17,13:50:00
4635,Municipalidad Provincial de Puno,"-15.84,-70.025",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-10-30,02:17:00
4636,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-07-23,23:19:00
4637,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-09-26,01:57:00
4638,Jirón Lima Puno,"-15.8387563,-70.0281599",Terminal Terrestre Puno,"-15.848,-70.0146",2024-06-23,07:15:00
4639,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-11-28,11:39:00
4640,Jirón Lima Puno,"-15.8387563,-70.0281599",Los Incas Puno,"-15.84,-70.028",2024-09-20,06:44:00
4641,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Senati Puno,"-15.8699536,-69.9988485",2024-06-25,06:56:00
4642,Avenida El Sol Puno,"-15.8458219,-70.0202123",Urbanización Bellavista Puno,"-15.84,-70.028",2024-06-07,07:31:00
4643,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-11-29,09:59:00
4644,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",2024-07-22,15:45:00
4645,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-08-20,10:16:00
4646,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-10-11,09:57:00
4647,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Real Plaza Puno,"-15.8426,-70.0141",2024-09-02,08:14:00
4648,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-08-19,12:28:00
4649,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-09-17,08:22:00
4650,Colegio Adventista Puno,"-15.8366071,-70.0291852",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-10-08,00:21:00
4651,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-10-06,08:32:00
4652,Catedral Basílica de Puno,"-15.8409556,-70.029004",Real Plaza Puno,"-15.8426,-70.0141",2024-09-22,01:55:00
4653,Parque Pino Puno,"-15.8378073,-70.0280672",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-06-25,02:26:00
4654,Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-08-21,15:55:00
4655,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Avenida El Sol Puno,"-15.8458219,-70.0202123",2024-09-20,08:06:00
4656,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Terminal Terrestre Puno,"-15.848,-70.0146",2024-10-07,19:31:00
4657,Colegio Don Bosco Puno,"-15.8282,-70.0481",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-07-29,08:11:00
4658,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-09-06,04:17:00
4659,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-11-14,18:33:00
4660,Real Plaza Puno,"-15.8426,-70.0141",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-06-01,09:42:00
4661,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",2024-06-04,06:33:00
4662,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-07-11,12:44:00
4663,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-07-17,03:16:00
4664,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Los Incas Puno,"-15.84,-70.028",2024-07-21,00:46:00
4665,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-07-28,07:11:00
4666,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-08-05,17:00:00
4667,Real Plaza Puno,"-15.8426,-70.0141",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-11-22,01:57:00
4668,Avenida La Torre Puno,"-15.8336052,-70.0276202",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-07-10,07:11:00
4669,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-09-13,02:59:00
4670,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-08-12,06:18:00
4671,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Hospital ESSALUD Puno,"-15.84,-70.0213",2024-08-13,06:07:00
4672,Colegio Don Bosco Puno,"-15.8282,-70.0481",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-11-15,01:04:00
4673,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-07-02,04:46:00
4674,Colegio Adventista Puno,"-15.8366071,-70.0291852",Terminal Terrestre Puno,"-15.848,-70.0146",2024-11-26,08:01:00
4675,Avenida El Sol Puno,"-15.8458219,-70.0202123",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-09-15,16:36:00
4676,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-08-01,22:20:00
4677,Jirón Lima Puno,"-15.8387563,-70.0281599",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-06-19,03:40:00
4678,Salcedo Puno,"-15.8687992,-69.9986595",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-06-27,18:39:00
4679,Salcedo Puno,"-15.8687992,-69.9986595",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-07-23,23:56:00
4680,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Parque Pino Puno,"-15.8378073,-70.0280672",2024-09-11,01:37:00
4681,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-09-15,04:32:00
4682,Jirón Lima Puno,"-15.8387563,-70.0281599",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-10-11,17:19:00
4683,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",2024-10-13,08:50:00
4684,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Urbanización Alto Puno,"-15.8282,-70.0481",2024-07-27,04:50:00
4685,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",2024-09-13,18:36:00
4686,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",2024-06-02,22:16:00
4687,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-07-08,18:07:00
4688,Isla Esteves Puno,"-15.8275387,-69.9925844",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-10-09,09:51:00
4689,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-06-22,08:39:00
4690,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Real Plaza Puno,"-15.8426,-70.0141",2024-09-20,14:02:00
4691,Jirón Lima Puno,"-15.8387563,-70.0281599",Terminal Terrestre Puno,"-15.848,-70.0146",2024-11-23,12:03:00
4692,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Avenida Floral Puno,"-15.8268687,-70.0141471",2024-07-17,06:17:00
4693,Puerto Muñoz Díaz Puno,"-15.8485,-70.019",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-11-23,23:01:00
4694,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-06-09,19:55:00
4695,Puerto Lacustre Puno,"-15.8491,-70.0185",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-07-15,23:12:00
4696,Parque Pino Puno,"-15.8378073,-70.0280672",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-09-29,18:18:00
4697,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Mirador Puma Uta Puno,"-15.8202693,-70.0287285",2024-08-17,20:22:00
4698,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Catedral Basílica de Puno,"-15.8409556,-70.029004",2024-08-05,22:42:00
4699,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Real Plaza Puno,"-15.8426,-70.0141",2024-08-11,20:31:00
4700,Jirón Lima Puno,"-15.8387563,-70.0281599",Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",2024-10-27,07:34:00
4701,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Urbanización Alto Puno,"-15.8282,-70.0481",2024-09-30,22:37:00
4702,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-09-18,12:52:00
4703,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",2024-07-13,10:30:00
4704,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-06-01,06:29:00
4705,Puerto Lacustre Puno,"-15.8491,-70.0185",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-08-03,08:53:00
4706,Salcedo Puno,"-15.8687992,-69.9986595",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-08-29,12:33:00
4707,Puerto Lacustre Puno,"-15.8491,-70.0185",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-06-29,19:15:00
4708,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Los Incas Puno,"-15.84,-70.028",2024-07-06,00:47:00
4709,Hospital ESSALUD Puno,"-15.84,-70.0213",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-10-24,08:18:00
4710,Avenida La Torre Puno,"-15.8336052,-70.0276202",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-07-02,14:26:00
4711,Senati Puno,"-15.8699536,-69.9988485",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-11-12,13:31:00
4712,Instituto Americano Los Andes Puno,"-15.8375,-70.0245",Terminal Terrestre Puno,"-15.848,-70.0146",2024-07-04,06:12:00
4713,Urbanización Bellavista Puno,"-15.84,-70.028",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-11-25,01:39:00
4714,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-11-03,01:07:00
4715,Urbanización Alto Puno,"-15.8282,-70.0481",Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",2024-11-28,18:15:00
4716,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Urbanización Bellavista Puno,"-15.84,-70.028",2024-11-06,20:04:00
4717,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-06-20,03:23:00
4718,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-06-18,07:47:00
4719,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Parque del Niño Puno,"-15.841,-70.024",2024-10-09,06:42:00
4720,Salcedo Puno,"-15.8687992,-69.9986595",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-11-20,12:54:00
4721,Gobierno Regional de Puno,"-15.8400211,-70.0276698",Parque Pino Puno,"-15.8378073,-70.0280672",2024-07-30,19:47:00
4722,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-08-31,12:40:00
4723,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",2024-08-24,10:55:00
4724,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Mercado Laykakota Puno,"-15.8465279,-70.0207765",2024-10-07,10:08:00
4725,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Av. Costanera Puno,"-15.8399095,-70.0176539",2024-07-01,11:42:00
4726,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Urbanización Salcedo Puno,"-15.8724851,-69.9928585",2024-08-01,10:28:00
4727,Real Plaza Puno,"-15.8426,-70.0141",Senati Puno,"-15.8699536,-69.9988485",2024-06-18,21:11:00
4728,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-08-27,05:49:00
4729,Instituto Americano Los Andes Puno,"-15.8375,-70.0245",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-07-15,04:47:00
4730,Av. Costanera Puno,"-15.8399095,-70.0176539",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-07-25,23:58:00
4731,Hospital ESSALUD Puno,"-15.84,-70.0213",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-10-03,16:12:00
4732,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Puerto Lacustre Puno,"-15.8491,-70.0185",2024-06-09,05:45:00
4733,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",2024-08-28,06:17:00
4734,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-06-12,18:10:00
4735,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-06-20,07:20:00
4736,Urbanización Huajsapata Puno,"-15.856,-70.0235",Complejo Deportivo Alto Llavini Puno,"-15.847,-70.025",2024-06-24,09:54:00
4737,Los Incas Puno,"-15.84,-70.028",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-09-23,08:43:00
4738,Catedral Basílica de Puno,"-15.8409556,-70.029004",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-08-30,07:49:00
4739,Urbanización Huajsapata Puno,"-15.856,-70.0235",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-11-12,18:06:00
4740,Urbanización Salcedo Puno,"-15.8724851,-69.9928585",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-07-02,10:11:00
4741,Colegio Adventista Puno,"-15.8366071,-70.0291852",Parque Pino Puno,"-15.8378073,-70.0280672",2024-06-01,19:28:00
4742,Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-07-21,00:30:00
4743,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",2024-07-18,21:55:00
4744,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-06-08,11:19:00
4745,Universidad Nacional del Altiplano,"-15.8242768,-70.0161264",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-09-15,12:50:00
4746,Centro de Salud Metropolitano Puno,"-15.8434283,-70.0213117",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-09-28,12:10:00
4747,Avenida La Torre Puno,"-15.8336052,-70.0276202",Real Plaza Puno,"-15.8426,-70.0141",2024-11-10,03:23:00
4748,Isla Esteves Puno,"-15.8275387,-69.9925844",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-11-18,12:32:00
4749,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Parque Pino Puno,"-15.8378073,-70.0280672",2024-11-09,02:29:00
4750,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",2024-07-09,08:12:00
4751,Hospital ESSALUD Puno,"-15.84,-70.0213",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-06-07,14:10:00
4752,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Parque del Niño Puno,"-15.841,-70.024",2024-10-05,09:21:00
4753,Colegio Glorioso San Carlos Puno,"-15.8348219,-70.0245958",Parque Pino Puno,"-15.8378073,-70.0280672",2024-09-01,23:41:00
4754,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-11-14,01:22:00
4755,Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",Gobierno Regional de Puno,"-15.8400211,-70.0276698",2024-07-21,12:16:00
4756,Municipalidad Provincial de Puno,"-15.84,-70.025",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-11-09,20:40:00
4757,Mercado Central Bellavista Puno,"-15.8375174,-70.026609",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-07-31,04:12:00
4758,Avenida La Torre Puno,"-15.8336052,-70.0276202",Urbanización Huajsapata Puno,"-15.856,-70.0235",2024-09-23,17:24:00
4759,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-10-30,01:13:00
4760,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Jayllihuaya Puno,"-15.8787471,-69.9751057",2024-06-10,23:16:00
4761,Parque Pino Puno,"-15.8378073,-70.0280672",Cementerio Laykakota Puno,"-15.8492522,-70.0210575",2024-07-30,02:01:00
4762,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Parque del Niño Puno,"-15.841,-70.024",2024-09-17,08:18:00
4763,Avenida Floral Puno,"-15.8268687,-70.0141471",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-06-21,02:25:00
